Temperature,Year,Month
22.8864,1908,Jul
22.3455,1908,Aug
23.8688,1908,Sep
25.0567,1908,Oct
20.0591,1908,Nov
19.1077,1908,Dec
19.7535,1909,Jan
21.4532,1909,Feb
22.781,1909,Mar
22.1706,1909,Apr
23.1847,1909,May
22.559,1909,Jun
22.9746,1909,Jul
22.7478,1909,Aug
22.5912,1909,Sep
21.9736,1909,Oct
20.6641,1909,Nov
20.7937,1909,Dec
20.7414,1910,Jan
22.2552,1910,Feb
23.4544,1910,Mar
24.4535,1910,Apr
24.4584,1910,May
24.137,1910,Jun
23.7962,1910,Jul
22.9087,1910,Aug
22.3106,1910,Sep
21.868,1910,Oct
21.2212,1910,Nov
21.4907,1910,Dec
21.7557,1911,Jan
21.8844,1911,Feb
23.8439,1911,Mar
23.7728,1911,Apr
23.989,1911,May
24.1147,1911,Jun
22.6266,1911,Jul
22.4999,1911,Aug
22.5638,1911,Sep
22.5296,1911,Oct
21.6621,1911,Nov
20.8034,1911,Dec
19.9869,1912,Jan
21.4388,1912,Feb
22.3222,1912,Mar
22.4829,1912,Apr
22.8962,1912,May
22.9777,1912,Jun
21.4491,1912,Jul
21.2461,1912,Aug
21.6282,1912,Sep
21.2352,1912,Oct
20.85,1912,Nov
19.1992,1912,Dec
20.0207,1913,Jan
21.0701,1913,Feb
20.8848,1913,Mar
22.9366,1913,Apr
22.9397,1913,May
22.1696,1913,Jun
22.2484,1913,Jul
21.834,1913,Aug
22.7972,1913,Sep
21.6158,1913,Oct
19.8467,1913,Nov
19.3508,1913,Dec
21.6481,1914,Jan
21.7914,1914,Feb
23.3831,1914,Mar
22.5897,1914,Apr
22.8678,1914,May
23.4641,1914,Jun
21.9222,1914,Jul
21.5758,1914,Aug
22.1501,1914,Sep
21.5797,1914,Oct
21.3107,1914,Nov
21.0724,1914,Dec
21.5122,1915,Jan
22.6098,1915,Feb
23.3741,1915,Mar
23.7739,1915,Apr
23.0311,1915,May
23.0501,1915,Jun
22.5619,1915,Jul
22.0065,1915,Aug
22.3176,1915,Sep
21.9468,1915,Oct
21.5335,1915,Nov
20.1262,1915,Dec
19.3499,1916,Jan
22.2209,1916,Feb
22.5326,1916,Mar
23.3499,1916,Apr
23.0587,1916,May
22.6141,1916,Jun
21.4625,1916,Jul
20.9784,1916,Aug
21.2755,1916,Sep
21.3478,1916,Oct
21.1715,1916,Nov
19.9527,1916,Dec
20.6073,1917,Jan
22.1146,1917,Feb
21.8182,1917,Mar
22.5295,1917,Apr
22.3372,1917,May
22.3939,1917,Jun
22.4435,1917,Jul
21.9011,1917,Aug
21.5214,1917,Sep
21.1519,1917,Oct
21.0097,1917,Nov
20.2623,1917,Dec
19.9013,1918,Jan
21.7516,1918,Feb
22.4058,1918,Mar
22.1163,1918,Apr
22.8004,1918,May
22.8618,1918,Jun
22.2933,1918,Jul
21.6009,1918,Aug
22.3129,1918,Sep
21.7735,1918,Oct
20.7272,1918,Nov
20.3996,1918,Dec
22.2757,1919,Jan
22.7828,1919,Feb
23.4491,1919,Mar
22.4588,1919,Apr
22.9397,1919,May
22.5573,1919,Jun
21.8415,1919,Jul
22.4279,1919,Aug
22.4497,1919,Sep
21.3451,1919,Oct
20.2489,1919,Nov
19.8383,1919,Dec
20.0013,1920,Jan
20.2289,1920,Feb
21.7377,1920,Mar
22.0524,1920,Apr
22.1513,1920,May
22.2775,1920,Jun
21.6679,1920,Jul
20.6618,1920,Aug
21.9654,1920,Sep
21.7686,1920,Oct
21.1872,1920,Nov
19.1087,1920,Dec
20.1445,1921,Jan
20.8468,1921,Feb
22.1124,1921,Mar
24.4675,1921,Apr
23.2851,1921,May
23.1681,1921,Jun
22.7784,1921,Jul
21.6236,1921,Aug
22.6984,1921,Sep
22.2859,1921,Oct
21.9846,1921,Nov
22.4889,1921,Dec
22.1876,1922,Jan
23.0422,1922,Feb
23.271,1922,Mar
24.0435,1922,Apr
23.4634,1922,May
24.3863,1922,Jun
21.64,1922,Jul
21.3949,1922,Aug
22.3695,1922,Sep
22.1817,1922,Oct
22.4715,1922,Nov
21.4236,1922,Dec
22.5083,1923,Jan
21.6757,1923,Feb
23.329,1923,Mar
22.9069,1923,Apr
22.9126,1923,May
23.0492,1923,Jun
21.7969,1923,Jul
21.1739,1923,Aug
22.1785,1923,Sep
21.4797,1923,Oct
20.5581,1923,Nov
20.7696,1923,Dec
22.0668,1924,Jan
23.7048,1924,Feb
24.7852,1924,Mar
24.4726,1924,Apr
23.843,1924,May
24.1946,1924,Jun
23.5096,1924,Jul
23.0476,1924,Aug
23.0772,1924,Sep
23.1042,1924,Oct
22.2362,1924,Nov
21.9713,1924,Dec
19.8816,1925,Jan
20.9838,1925,Feb
23.4642,1925,Mar
23.813,1925,Apr
23.9783,1925,May
24.2697,1925,Jun
23.9517,1925,Jul
23.5254,1925,Aug
23.4888,1925,Sep
22.0914,1925,Oct
21.5068,1925,Nov
21.2308,1925,Dec
20.6085,1926,Jan
22.323,1926,Feb
22.197,1926,Mar
22.7781,1926,Apr
24.5289,1926,May
24.4253,1926,Jun
23.4369,1926,Jul
23.8871,1926,Aug
23.7678,1926,Sep
22.2394,1926,Oct
20.959,1926,Nov
20.3052,1926,Dec
22.403,1927,Jan
22.1654,1927,Feb
23.4342,1927,Mar
22.0191,1927,Apr
22.8784,1927,May
23.09,1927,Jun
22.3521,1927,Jul
23.2572,1927,Aug
23.2732,1927,Sep
23.6021,1927,Oct
22.6144,1927,Nov
22.8265,1927,Dec
22.882,1928,Jan
23.1225,1928,Feb
25.2087,1928,Mar
25.128,1928,Apr
24.4435,1928,May
23.8408,1928,Jun
23.2726,1928,Jul
22.5589,1928,Aug
23.9178,1928,Sep
23.2313,1928,Oct
22.4116,1928,Nov
21.7611,1928,Dec
20.913,1929,Jan
23.8161,1929,Feb
24.0752,1929,Mar
23.3289,1929,Apr
23.3583,1929,May
22.6432,1929,Jun
20.6621,1929,Jul
21.0795,1929,Aug
21.7875,1929,Sep
21.6883,1929,Oct
21.0022,1929,Nov
19.6222,1929,Dec
20.0724,1930,Jan
22.3626,1930,Feb
22.3376,1930,Mar
22.9368,1930,Apr
22.6344,1930,May
21.9403,1930,Jun
21.3704,1930,Jul
21.2617,1930,Aug
22.2856,1930,Sep
21.5903,1930,Oct
20.5291,1930,Nov
21.0067,1930,Dec
21.6607,1931,Jan
23.1423,1931,Feb
23.2194,1931,Mar
23.4622,1931,Apr
23.8859,1931,May
23.9254,1931,Jun
22.9414,1931,Jul
22.0883,1931,Aug
22.79,1931,Sep
22.6113,1931,Oct
21.6214,1931,Nov
21.0829,1931,Dec
20.8173,1932,Jan
23.0156,1932,Feb
22.7664,1932,Mar
23.176,1932,Apr
22.3773,1932,May
22.8418,1932,Jun
21.525,1932,Jul
21.3217,1932,Aug
22.1746,1932,Sep
21.8891,1932,Oct
21.1483,1932,Nov
20.0783,1932,Dec
21.9086,1933,Jan
23.3144,1933,Feb
24.1148,1933,Mar
23.7127,1933,Apr
23.846,1933,May
23.5673,1933,Jun
22.5532,1933,Jul
21.7871,1933,Aug
22.2399,1933,Sep
22.3227,1933,Oct
22.1502,1933,Nov
21.3461,1933,Dec
21.0928,1934,Jan
21.1888,1934,Feb
23.2774,1934,Mar
24.1085,1934,Apr
23.5377,1934,May
22.8817,1934,Jun
22.1792,1934,Jul
21.8551,1934,Aug
22.6063,1934,Sep
22.5563,1934,Oct
22.1907,1934,Nov
20.7342,1934,Dec
22.7305,1935,Jan
22.6579,1935,Feb
24.6497,1935,Mar
23.2964,1935,Apr
22.8871,1935,May
22.5548,1935,Jun
21.9445,1935,Jul
21.0394,1935,Aug
22.3087,1935,Sep
22.355,1935,Oct
21.1935,1935,Nov
21.1873,1935,Dec
20.7834,1936,Jan
22.9742,1936,Feb
24.0887,1936,Mar
24.0645,1936,Apr
24.5034,1936,May
22.9222,1936,Jun
21.6319,1936,Jul
21.3196,1936,Aug
22.1042,1936,Sep
22.6965,1936,Oct
22.2021,1936,Nov
21.3769,1936,Dec
20.8978,1937,Jan
23.2065,1937,Feb
23.4416,1937,Mar
24.2802,1937,Apr
23.8286,1937,May
23.5318,1937,Jun
22.0303,1937,Jul
21.9779,1937,Aug
22.9924,1937,Sep
22.7407,1937,Oct
21.7756,1937,Nov
21.6075,1937,Dec
21.6301,1938,Jan
23.0966,1938,Feb
22.9997,1938,Mar
25.2633,1938,Apr
23.3615,1938,May
23.0381,1938,Jun
21.5406,1938,Jul
21.2408,1938,Aug
21.8419,1938,Sep
22.1828,1938,Oct
21.5923,1938,Nov
21.2899,1938,Dec
21.5131,1939,Jan
22.7633,1939,Feb
24.0513,1939,Mar
24.4109,1939,Apr
24.4929,1939,May
23.4901,1939,Jun
22.9671,1939,Jul
22.735,1939,Aug
23.0482,1939,Sep
22.7463,1939,Oct
22.2398,1939,Nov
22.3819,1939,Dec
22.2575,1940,Jan
23.4024,1940,Feb
23.2418,1940,Mar
24.5215,1940,Apr
24.4973,1940,May
24.3828,1940,Jun
22.767,1940,Jul
22.6296,1940,Aug
23.6352,1940,Sep
23.055,1940,Oct
22.1178,1940,Nov
22.113,1940,Dec
21.683,1941,Jan
23.1429,1941,Feb
23.6555,1941,Mar
24.4491,1941,Apr
23.9285,1941,May
23.018,1941,Jun
22.5979,1941,Jul
22.0776,1941,Aug
22.7725,1941,Sep
22.3541,1941,Oct
21.471,1941,Nov
20.3963,1941,Dec
21.3551,1942,Jan
23.1863,1942,Feb
23.4513,1942,Mar
24.1567,1942,Apr
23.3871,1942,May
23.6706,1942,Jun
21.4902,1942,Jul
21.5337,1942,Aug
22.2899,1942,Sep
22.1497,1942,Oct
21.7523,1942,Nov
21.1424,1942,Dec
20.9707,1943,Jan
21.2451,1943,Feb
22.4927,1943,Mar
22.9832,1943,Apr
23.5322,1943,May
22.5623,1943,Jun
21.921,1943,Jul
21.3553,1943,Aug
21.9609,1943,Sep
21.647,1943,Oct
21.6858,1943,Nov
21.5215,1943,Dec
21.2492,1944,Jan
22.2178,1944,Feb
23.6503,1944,Mar
23.8153,1944,Apr
23.5728,1944,May
23.5848,1944,Jun
21.8653,1944,Jul
21.994,1944,Aug
22.2402,1944,Sep
22.365,1944,Oct
21.0366,1944,Nov
20.7232,1944,Dec
21.6228,1945,Jan
21.2477,1945,Feb
23.0505,1945,Mar
24.1858,1945,Apr
23.3366,1945,May
22.8688,1945,Jun
22.3136,1945,Jul
21.4945,1945,Aug
21.9556,1945,Sep
21.5787,1945,Oct
21.2418,1945,Nov
20.6201,1945,Dec
21.3893,1946,Jan
22.8353,1946,Feb
23.1612,1946,Mar
23.5781,1946,Apr
24.0602,1946,May
22.8067,1946,Jun
22.3589,1946,Jul
21.7309,1946,Aug
22.8511,1946,Sep
22.556,1946,Oct
21.743,1946,Nov
21.3198,1946,Dec
21.5147,1947,Jan
22.5175,1947,Feb
23.0662,1947,Mar
23.3499,1947,Apr
23.6615,1947,May
24.2088,1947,Jun
22.8904,1947,Jul
22.2831,1947,Aug
22.491,1947,Sep
22.4399,1947,Oct
21.9831,1947,Nov
21.4606,1947,Dec
21.9638,1948,Jan
22.4767,1948,Feb
22.8258,1948,Mar
23.8782,1948,Apr
23.9486,1948,May
22.1176,1948,Jun
22.2563,1948,Jul
21.684,1948,Aug
22.2993,1948,Sep
21.472,1948,Oct
20.4623,1948,Nov
20.4136,1948,Dec
20.9221,1949,Jan
21.3425,1949,Feb
23.3288,1949,Mar
23.8004,1949,Apr
23.2183,1949,May
22.6276,1949,Jun
21.8726,1949,Jul
21.7819,1949,Aug
21.8139,1949,Sep
22.1488,1949,Oct
21.1494,1949,Nov
19.7045,1949,Dec
20.9125,1950,Jan
21.4964,1950,Feb
23.4833,1950,Mar
23.8269,1950,Apr
23.7042,1950,May
22.9919,1950,Jun
21.5824,1950,Jul
21.2542,1950,Aug
21.6989,1950,Sep
21.383,1950,Oct
20.8209,1950,Nov
20.643,1950,Dec
21.7197,1951,Jan
22.543,1951,Feb
23.6891,1951,Mar
23.1121,1951,Apr
24.1167,1951,May
23.9859,1951,Jun
22.6151,1951,Jul
22.0305,1951,Aug
21.7451,1951,Sep
22.9956,1951,Oct
22.3161,1951,Nov
20.904,1951,Dec
21.6326,1952,Jan
22.5495,1952,Feb
24.4568,1952,Mar
23.8907,1952,Apr
24.6458,1952,May
23.8801,1952,Jun
22.632,1952,Jul
21.9101,1952,Aug
22.7765,1952,Sep
21.963,1952,Oct
22.0023,1952,Nov
21.8079,1952,Dec
22.4211,1953,Jan
23.8487,1953,Feb
24.4034,1953,Mar
24.2898,1953,Apr
24.7972,1953,May
24.2921,1953,Jun
21.8653,1953,Jul
22.2429,1953,Aug
22.5801,1953,Sep
22.1665,1953,Oct
22.3966,1953,Nov
21.6454,1953,Dec
21.9814,1954,Jan
24.0188,1954,Feb
24.5158,1954,Mar
25.1606,1954,Apr
24.7521,1954,May
23.6696,1954,Jun
21.6124,1954,Jul
21.5792,1954,Aug
22.8831,1954,Sep
22.168,1954,Oct
22.5916,1954,Nov
21.9329,1954,Dec
21.8029,1955,Jan
23.2331,1955,Feb
24.8562,1955,Mar
24.8348,1955,Apr
25.044,1955,May
23.6597,1955,Jun
22.7631,1955,Jul
21.9138,1955,Aug
23.088,1955,Sep
22.3251,1955,Oct
21.5798,1955,Nov
21.2903,1955,Dec
20.4981,1956,Jan
22.7899,1956,Feb
24.9271,1956,Mar
23.3356,1956,Apr
23.9971,1956,May
22.703,1956,Jun
21.4978,1956,Jul
21.1376,1956,Aug
22.0521,1956,Sep
21.7642,1956,Oct
21.0342,1956,Nov
20.9351,1956,Dec
21.1153,1957,Jan
21.1486,1957,Feb
22.3634,1957,Mar
23.2031,1957,Apr
23.3721,1957,May
23.2696,1957,Jun
22.0597,1957,Jul
21.866,1957,Aug
22.6171,1957,Sep
22.4967,1957,Oct
22.1843,1957,Nov
21.4291,1957,Dec
21.6339,1958,Jan
21.6939,1958,Feb
24.0154,1958,Mar
24.4773,1958,Apr
24.5216,1958,May
23.1168,1958,Jun
21.9367,1958,Jul
21.8745,1958,Aug
22.8844,1958,Sep
22.3389,1958,Oct
21.8355,1958,Nov
21.3818,1958,Dec
21.7197,1959,Jan
22.5132,1959,Feb
22.997,1959,Mar
24.6791,1959,Apr
23.8005,1959,May
23.5408,1959,Jun
22.0308,1959,Jul
21.4822,1959,Aug
22.3619,1959,Sep
22.2595,1959,Oct
21.5735,1959,Nov
20.9924,1959,Dec
20.864,1960,Jan
22.3549,1960,Feb
22.6726,1960,Mar
23.7021,1960,Apr
23.3267,1960,May
23.0687,1960,Jun
22.0526,1960,Jul
22.3042,1960,Aug
22.5762,1960,Sep
22.0827,1960,Oct
21.5014,1960,Nov
21.7506,1960,Dec
21.8686,1961,Jan
22.1986,1961,Feb
23.3052,1961,Mar
23.787,1961,Apr
24.4017,1961,May
23.2028,1961,Jun
21.3772,1961,Jul
20.9567,1961,Aug
21.9613,1961,Sep
21.4779,1961,Oct
20.1107,1961,Nov
19.7708,1961,Dec
20.2133,1962,Jan
21.8457,1962,Feb
23.5971,1962,Mar
23.6782,1962,Apr
23.4818,1962,May
22.7203,1962,Jun
22.0972,1962,Jul
21.2695,1962,Aug
21.9702,1962,Sep
21.6041,1962,Oct
21.3845,1962,Nov
20.8335,1962,Dec
21.1909,1963,Jan
22.6796,1963,Feb
23.8914,1963,Mar
23.1684,1963,Apr
22.9329,1963,May
22.9598,1963,Jun
22.1948,1963,Jul
21.9122,1963,Aug
22.4141,1963,Sep
22.6263,1963,Oct
21.6276,1963,Nov
20.6446,1963,Dec
20.8214,1964,Jan
21.7615,1964,Feb
23.9326,1964,Mar
23.765,1964,Apr
23.6079,1964,May
22.905,1964,Jun
21.3294,1964,Jul
21.269,1964,Aug
22.0066,1964,Sep
21.182,1964,Oct
20.7267,1964,Nov
19.6478,1964,Dec
20.7345,1965,Jan
21.9956,1965,Feb
23.2453,1965,Mar
23.3421,1965,Apr
24.2443,1965,May
23.4679,1965,Jun
22.4012,1965,Jul
21.8205,1965,Aug
22.5892,1965,Sep
21.8453,1965,Oct
20.9887,1965,Nov
20.7562,1965,Dec
21.5241,1966,Jan
22.1184,1966,Feb
23.301,1966,Mar
23.3405,1966,Apr
23.9484,1966,May
23.1174,1966,Jun
22.7852,1966,Jul
22.4617,1966,Aug
22.5461,1966,Sep
22.2301,1966,Oct
21.0729,1966,Nov
20.6069,1966,Dec
20.8675,1967,Jan
22.6033,1967,Feb
23.276,1967,Mar
23.2519,1967,Apr
23.1455,1967,May
22.9619,1967,Jun
21.5634,1967,Jul
21.3996,1967,Aug
22.0727,1967,Sep
21.3585,1967,Oct
20.2872,1967,Nov
20.1841,1967,Dec
20.5103,1968,Jan
20.7501,1968,Feb
22.6071,1968,Mar
22.5665,1968,Apr
23.1962,1968,May
22.515,1968,Jun
21.7714,1968,Jul
22.0392,1968,Aug
22.5857,1968,Sep
22.1894,1968,Oct
21.2198,1968,Nov
21.0848,1968,Dec
21.401,1969,Jan
21.5485,1969,Feb
23.5041,1969,Mar
24.2021,1969,Apr
23.8882,1969,May
23.6719,1969,Jun
22.5612,1969,Jul
22.0576,1969,Aug
22.7804,1969,Sep
22.4395,1969,Oct
22.059,1969,Nov
21.4824,1969,Dec
21.3807,1970,Jan
23.0888,1970,Feb
23.0156,1970,Mar
24.1313,1970,Apr
24.3854,1970,May
24.0891,1970,Jun
22.5076,1970,Jul
22.0757,1970,Aug
22.6401,1970,Sep
22.2164,1970,Oct
20.9634,1970,Nov
20.4694,1970,Dec
20.8633,1971,Jan
22.2334,1971,Feb
23.2951,1971,Mar
23.7493,1971,Apr
23.04,1971,May
22.8963,1971,Jun
22.0715,1971,Jul
21.8734,1971,Aug
22.0789,1971,Sep
21.9699,1971,Oct
20.9465,1971,Nov
19.8525,1971,Dec
21.4193,1972,Jan
21.5375,1972,Feb
23.451,1972,Mar
23.6257,1972,Apr
23.7259,1972,May
23.0582,1972,Jun
22.684,1972,Jul
22.4648,1972,Aug
22.712,1972,Sep
22.5414,1972,Oct
21.679,1972,Nov
21.4342,1972,Dec
21.8899,1973,Jan
23.6509,1973,Feb
25.0263,1973,Mar
25.4307,1973,Apr
23.8699,1973,May
23.785,1973,Jun
22.6769,1973,Jul
22.2387,1973,Aug
22.53,1973,Sep
22.2412,1973,Oct
21.3036,1973,Nov
20.3366,1973,Dec
21.3558,1974,Jan
22.4239,1974,Feb
22.68,1974,Mar
24.4594,1974,Apr
23.1967,1974,May
22.8998,1974,Jun
21.9877,1974,Jul
21.9492,1974,Aug
21.9792,1974,Sep
22.3416,1974,Oct
20.8801,1974,Nov
20.7749,1974,Dec
21.2481,1975,Jan
23.4442,1975,Feb
23.9617,1975,Mar
24.0533,1975,Apr
23.995,1975,May
22.7911,1975,Jun
22.1071,1975,Jul
21.1847,1975,Aug
21.9812,1975,Sep
22.1232,1975,Oct
21.1654,1975,Nov
20.5109,1975,Dec
21.2683,1976,Jan
22.8194,1976,Feb
23.7933,1976,Mar
23.8209,1976,Apr
23.477,1976,May
23.6796,1976,Jun
22.1733,1976,Jul
22.1837,1976,Aug
22.9487,1976,Sep
22.4827,1976,Oct
21.6103,1976,Nov
21.9452,1976,Dec
21.6183,1977,Jan
22.5817,1977,Feb
23.7465,1977,Mar
24.5654,1977,Apr
23.8431,1977,May
23.4924,1977,Jun
22.7778,1977,Jul
22.2539,1977,Aug
22.8893,1977,Sep
22.0439,1977,Oct
21.2125,1977,Nov
21.2394,1977,Dec
21.5984,1978,Jan
22.6573,1978,Feb
23.447,1978,Mar
24.5822,1978,Apr
24.1045,1978,May
23.8773,1978,Jun
21.9976,1978,Jul
22.4537,1978,Aug
22.7422,1978,Sep
22.2903,1978,Oct
21.4691,1978,Nov
21.2303,1978,Dec
21.2095,1979,Jan
22.7105,1979,Feb
23.5264,1979,Mar
24.5945,1979,Apr
23.6371,1979,May
23.4861,1979,Jun
22.8498,1979,Jul
22.5786,1979,Aug
23.1587,1979,Sep
22.7534,1979,Oct
21.9328,1979,Nov
21.6332,1979,Dec
22.0431,1980,Jan
23.4706,1980,Feb
24.5916,1980,Mar
24.5721,1980,Apr
24.444,1980,May
23.8975,1980,Jun
22.6739,1980,Jul
22.4869,1980,Aug
23.1362,1980,Sep
23.1326,1980,Oct
22.4532,1980,Nov
21.3396,1980,Dec
21.7446,1981,Jan
22.4086,1981,Feb
23.1022,1981,Mar
23.4382,1981,Apr
23.8238,1981,May
23.8605,1981,Jun
22.3241,1981,Jul
22.5095,1981,Aug
22.421,1981,Sep
22.0096,1981,Oct
21.1708,1981,Nov
20.6702,1981,Dec
21.678,1982,Jan
22.3311,1982,Feb
23.4771,1982,Mar
23.5126,1982,Apr
23.545,1982,May
23.8805,1982,Jun
23.223,1982,Jul
22.4926,1982,Aug
23.0669,1982,Sep
21.6506,1982,Oct
21.3663,1982,Nov
21.1018,1982,Dec
20.554,1983,Jan
22.2749,1983,Feb
23.853,1983,Mar
24.3176,1983,Apr
24.1846,1983,May
23.9322,1983,Jun
23.5821,1983,Jul
22.9832,1983,Aug
23.269,1983,Sep
22.5337,1983,Oct
21.5881,1983,Nov
20.7098,1983,Dec
20.7688,1984,Jan
21.6001,1984,Feb
24.16,1984,Mar
24.9096,1984,Apr
23.6758,1984,May
23.3149,1984,Jun
22.6762,1984,Jul
22.9437,1984,Aug
22.5924,1984,Sep
22.4149,1984,Oct
21.3654,1984,Nov
20.616,1984,Dec
21.7287,1985,Jan
21.6154,1985,Feb
24.0261,1985,Mar
23.4969,1985,Apr
23.1416,1985,May
23.2303,1985,Jun
22.4068,1985,Jul
22.374,1985,Aug
22.6694,1985,Sep
22.5372,1985,Oct
21.5785,1985,Nov
20.9053,1985,Dec
21.0333,1986,Jan
23.1048,1986,Feb
23.5395,1986,Mar
23.452,1986,Apr
24.23,1986,May
23.4995,1986,Jun
22.8213,1986,Jul
22.6618,1986,Aug
22.7368,1986,Sep
22.4199,1986,Oct
21.8978,1986,Nov
20.9007,1986,Dec
21.1387,1987,Jan
22.8311,1987,Feb
23.7217,1987,Mar
23.8711,1987,Apr
23.189,1987,May
23.4206,1987,Jun
23.5459,1987,Jul
23.2006,1987,Aug
24.0158,1987,Sep
23.0565,1987,Oct
22.0083,1987,Nov
21.5296,1987,Dec
21.9774,1988,Jan
23.391,1988,Feb
24.4657,1988,Mar
24.3887,1988,Apr
24.3134,1988,May
24.0626,1988,Jun
22.6172,1988,Jul
22.5302,1988,Aug
22.8625,1988,Sep
22.3263,1988,Oct
20.8192,1988,Nov
20.5468,1988,Dec
20.4048,1989,Jan
21.4776,1989,Feb
23.1189,1989,Mar
22.706,1989,Apr
23.2143,1989,May
23.1752,1989,Jun
22.6324,1989,Jul
22.701,1989,Aug
22.788,1989,Sep
22.2131,1989,Oct
21.5263,1989,Nov
21.3669,1989,Dec
21.3032,1990,Jan
22.1972,1990,Feb
22.8462,1990,Mar
23.8078,1990,Apr
24.6674,1990,May
24.06,1990,Jun
23.0001,1990,Jul
23.0098,1990,Aug
23.3213,1990,Sep
22.569,1990,Oct
22.1127,1990,Nov
21.433,1990,Dec
22.0271,1991,Jan
23.2355,1991,Feb
23.6605,1991,Mar
24.614,1991,Apr
24.0312,1991,May
23.9485,1991,Jun
22.9172,1991,Jul
22.6798,1991,Aug
23.0679,1991,Sep
22.3466,1991,Oct
21.2814,1991,Nov
20.8477,1991,Dec
20.357,1992,Jan
21.4054,1992,Feb
23.8182,1992,Mar
24.6902,1992,Apr
24.5882,1992,May
24.0427,1992,Jun
22.905,1992,Jul
22.2173,1992,Aug
22.4688,1992,Sep
22.2669,1992,Oct
21.2149,1992,Nov
20.902,1992,Dec
21.1798,1993,Jan
21.6161,1993,Feb
23.8453,1993,Mar
23.7212,1993,Apr
23.6791,1993,May
23.6219,1993,Jun
22.804,1993,Jul
22.6346,1993,Aug
22.9787,1993,Sep
22.2751,1993,Oct
22.2209,1993,Nov
20.0173,1993,Dec
21.35,1994,Jan
22.5976,1994,Feb
23.376,1994,Mar
24.7981,1994,Apr
24.213,1994,May
24.003,1994,Jun
22.6822,1994,Jul
22.4667,1994,Aug
22.4285,1994,Sep
22.0774,1994,Oct
21.1456,1994,Nov
20.8634,1994,Dec
21.2768,1995,Jan
22.5991,1995,Feb
23.6493,1995,Mar
24.2962,1995,Apr
24.3738,1995,May
23.4657,1995,Jun
22.7702,1995,Jul
22.8977,1995,Aug
23.2613,1995,Sep
22.8659,1995,Oct
21.7421,1995,Nov
21.8159,1995,Dec
22.1065,1996,Jan
23.402,1996,Feb
24.0602,1996,Mar
24.932,1996,Apr
23.8027,1996,May
23.0375,1996,Jun
22.9802,1996,Jul
22.6626,1996,Aug
23.3287,1996,Sep
22.4403,1996,Oct
21.1797,1996,Nov
21.1161,1996,Dec
21.8683,1997,Jan
21.971,1997,Feb
24.2553,1997,Mar
23.8147,1997,Apr
23.9197,1997,May
23.7977,1997,Jun
23.2173,1997,Jul
22.9179,1997,Aug
23.5653,1997,Sep
22.5268,1997,Oct
22.0507,1997,Nov
21.4284,1997,Dec
22.279,1998,Jan
23.2401,1998,Feb
24.0964,1998,Mar
25.5302,1998,Apr
24.483,1998,May
24.747,1998,Jun
23.3263,1998,Jul
22.6424,1998,Aug
23.0231,1998,Sep
22.7833,1998,Oct
21.2908,1998,Nov
20.6747,1998,Dec
21.5433,1999,Jan
23.0464,1999,Feb
23.427,1999,Mar
24.7715,1999,Apr
24.2976,1999,May
23.78,1999,Jun
22.5619,1999,Jul
21.5715,1999,Aug
22.5982,1999,Sep
21.4748,1999,Oct
20.84,1999,Nov
20.9018,1999,Dec
21.1875,2000,Jan
22.526,2000,Feb
23.6302,2000,Mar
