Rainfall,Year,Month
5.606,1910,Jan
1.7225,1910,Feb
7.00394,1910,Mar
3.35815,1910,Apr
2.65128,1910,May
1.22712,1910,Jun
2.46292,1910,Jul
3.14649,1910,Aug
1.12425,1910,Sep
0.79083,1910,Oct
2.92641,1910,Nov
2.19836,1910,Dec
7.45812,1911,Jan
7.56428,1911,Feb
3.48751,1911,Mar
3.28816,1911,Apr
1.63889,1911,May
1.21583,1911,Jun
3.42753,1911,Jul
2.61182,1911,Aug
0.96347,1911,Sep
3.77523,1911,Oct
4.22506,1911,Nov
5.73521,1911,Dec
4.64819,1912,Jan
7.41714,1912,Feb
2.72193,1912,Mar
1.74278,1912,Apr
2.91191,1912,May
1.21586,1912,Jun
2.53967,1912,Jul
2.85112,1912,Aug
0.93732,1912,Sep
1.25228,1912,Oct
2.89665,1912,Nov
6.8673,1912,Dec
2.0105,1913,Jan
6.39193,1913,Feb
3.5422,1913,Mar
1.95734,1913,Apr
11.439,1913,May
1.22423,1913,Jun
2.54937,1913,Jul
2.63775,1913,Aug
0.94575,1913,Sep
4.367,1913,Oct
3.36347,1913,Nov
5.07615,1913,Dec
1.70293,1914,Jan
4.05656,1914,Feb
2.2802,1914,Mar
7.09069,1914,Apr
1.93568,1914,May
1.2535,1914,Jun
2.73848,1914,Jul
3.12703,1914,Aug
1.07516,1914,Sep
0.80266,1914,Oct
3.79864,1914,Nov
6.84048,1914,Dec
3.32958,1915,Jan
3.20987,1915,Feb
3.83265,1915,Mar
2.38323,1915,Apr
2.44243,1915,May
1.2187,1915,Jun
2.46206,1915,Jul
2.57911,1915,Aug
0.96561,1915,Sep
0.64265,1915,Oct
1.51921,1915,Nov
3.2225,1915,Dec
12.9228,1916,Jan
6.53751,1916,Feb
6.3928,1916,Mar
2.93832,1916,Apr
1.58362,1916,May
1.22984,1916,Jun
2.58505,1916,Jul
2.75267,1916,Aug
0.94305,1916,Sep
2.09879,1916,Oct
5.29118,1916,Nov
5.18314,1916,Dec
11.4292,1917,Jan
9.58333,1917,Feb
2.44439,1917,Mar
2.30992,1917,Apr
2.2242,1917,May
1.22984,1917,Jun
2.44658,1917,Jul
2.57632,1917,Aug
1.54749,1917,Sep
1.34847,1917,Oct
3.50002,1917,Nov
7.16738,1917,Dec
3.73185,1918,Jan
6.08049,1918,Feb
6.93978,1918,Mar
5.87927,1918,Apr
3.88042,1918,May
1.23189,1918,Jun
2.44658,1918,Jul
2.66329,1918,Aug
1.55747,1918,Sep
5.39775,1918,Oct
5.41104,1918,Nov
3.81654,1918,Dec
10.9592,1919,Jan
1.5314,1919,Feb
1.78659,1919,Mar
2.26981,1919,Apr
4.88494,1919,May
1.22088,1919,Jun
2.44775,1919,Jul
2.57352,1919,Aug
0.93519,1919,Sep
1.12381,1919,Oct
3.06603,1919,Nov
4.63639,1919,Dec
3.73102,1920,Jan
9.22427,1920,Feb
9.74917,1920,Mar
3.82643,1920,Apr
2.35752,1920,May
1.21906,1920,Jun
2.46372,1920,Jul
3.07675,1920,Aug
0.87278,1920,Sep
0.63901,1920,Oct
2.83857,1920,Nov
7.93487,1920,Dec
8.53126,1921,Jan
4.60056,1921,Feb
8.00229,1921,Mar
1.95215,1921,Apr
11.1092,1921,May
1.65611,1921,Jun
2.629,1921,Jul
3.13172,1921,Aug
0.82582,1921,Sep
0.82346,1921,Oct
2.10896,1921,Nov
8.78141,1921,Dec
5.06319,1922,Jan
2.12245,1922,Feb
5.01798,1922,Mar
1.64411,1922,Apr
3.11526,1922,May
1.21558,1922,Jun
2.92691,1922,Jul
2.90892,1922,Aug
0.82501,1922,Sep
0.6749,1922,Oct
2.12591,1922,Nov
5.81825,1922,Dec
2.30745,1923,Jan
3.00875,1923,Feb
1.85332,1923,Mar
1.93583,1923,Apr
4.29291,1923,May
1.22794,1923,Jun
2.86689,1923,Jul
3.30766,1923,Aug
0.82989,1923,Sep
4.86942,1923,Oct
3.01743,1923,Nov
3.87173,1923,Dec
7.74083,1924,Jan
3.03477,1924,Feb
6.09474,1924,Mar
1.35449,1924,Apr
1.4834,1924,May
1.22264,1924,Jun
2.62138,1924,Jul
3.2653,1924,Aug
0.86856,1924,Sep
1.67144,1924,Oct
6.87701,1924,Nov
6.90807,1924,Dec
9.81953,1925,Jan
1.08754,1925,Feb
2.73555,1925,Mar
1.86216,1925,Apr
1.35873,1925,May
2.0007,1925,Jun
2.56928,1925,Jul
2.74286,1925,Aug
0.96356,1925,Sep
2.81017,1925,Oct
6.16384,1925,Nov
1.65504,1925,Dec
3.60233,1926,Jan
2.09319,1926,Feb
6.9225,1926,Mar
2.7238,1926,Apr
0.84581,1926,May
2.04653,1926,Jun
2.4802,1926,Jul
2.63639,1926,Aug
0.82867,1926,Sep
0.78122,1926,Oct
1.39366,1926,Nov
3.62682,1926,Dec
1.53627,1927,Jan
6.32556,1927,Feb
0.70161,1927,Mar
1.36577,1927,Apr
0.39845,1927,May
1.21745,1927,Jun
2.70905,1927,Jul
2.66034,1927,Aug
0.82514,1927,Sep
0.61694,1927,Oct
4.44359,1927,Nov
2.54741,1927,Dec
1.82722,1928,Jan
4.41605,1928,Feb
1.18555,1928,Mar
2.53334,1928,Apr
0.37786,1928,May
1.21555,1928,Jun
2.44479,1928,Jul
2.66566,1928,Aug
0.86891,1928,Sep
0.44784,1928,Oct
2.86018,1928,Nov
2.51028,1928,Dec
8.0706,1929,Jan
2.09247,1929,Feb
1.15362,1929,Mar
6.65156,1929,Apr
3.38033,1929,May
1.22415,1929,Jun
2.72124,1929,Jul
3.05993,1929,Aug
0.87511,1929,Sep
0.96656,1929,Oct
5.12711,1929,Nov
15.2132,1929,Dec
6.677,1930,Jan
2.25577,1930,Feb
2.89129,1930,Mar
2.09143,1930,Apr
4.42715,1930,May
1.21555,1930,Jun
2.44768,1930,Jul
3.19658,1930,Aug
1.36702,1930,Sep
0.88933,1930,Oct
2.11352,1930,Nov
7.50926,1930,Dec
1.75286,1931,Jan
3.67842,1931,Feb
1.03871,1931,Mar
1.49137,1931,Apr
1.14458,1931,May
1.21682,1931,Jun
2.44492,1931,Jul
4.55556,1931,Aug
1.13233,1931,Sep
3.20011,1931,Oct
2.08248,1931,Nov
2.05682,1931,Dec
8.3397,1932,Jan
3.06372,1932,Feb
0.15822,1932,Mar
0.17131,1932,Apr
0.59627,1932,May
1.21555,1932,Jun
3.23566,1932,Jul
2.89875,1932,Aug
0.83137,1932,Sep
0.77889,1932,Oct
4.17894,1932,Nov
3.83345,1932,Dec
2.52443,1933,Jan
2.55414,1933,Feb
1.66656,1933,Mar
0.66816,1933,Apr
1.8905,1933,May
1.26021,1933,Jun
2.52498,1933,Jul
3.68579,1933,Aug
1.69428,1933,Sep
0.58076,1933,Oct
1.50577,1933,Nov
4.19194,1933,Dec
6.5761,1934,Jan
4.78981,1934,Feb
0.14689,1934,Mar
1.39799,1934,Apr
2.95458,1934,May
1.41557,1934,Jun
2.55269,1934,Jul
2.92122,1934,Aug
0.7996,1934,Sep
0.71201,1934,Oct
1.88843,1934,Nov
6.27274,1934,Dec
1.92179,1935,Jan
2.85212,1935,Feb
1.47001,1935,Mar
0.28153,1935,Apr
0.78141,1935,May
1.22687,1935,Jun
2.46995,1935,Jul
2.59417,1935,Aug
0.81232,1935,Sep
0.9155,1935,Oct
2.36636,1935,Nov
0.87627,1935,Dec
0.90232,1936,Jan
1.75209,1936,Feb
0.30466,1936,Mar
0.31607,1936,Apr
2.31879,1936,May
1.22888,1936,Jun
3.11563,1936,Jul
3.38156,1936,Aug
0.88576,1936,Sep
2.13709,1936,Oct
3.08884,1936,Nov
8.23557,1936,Dec
4.31267,1937,Jan
1.30946,1937,Feb
0.23762,1937,Mar
4.51847,1937,Apr
0.40038,1937,May
1.26012,1937,Jun
2.4618,1937,Jul
2.1216,1937,Aug
0.81114,1937,Sep
5.73237,1937,Oct
4.11446,1937,Nov
2.93943,1937,Dec
5.07066,1938,Jan
7.78876,1938,Feb
2.34077,1938,Mar
1.37529,1938,Apr
0.66191,1938,May
1.21555,1938,Jun
2.52125,1938,Jul
1.62667,1938,Aug
1.83765,1938,Sep
0.79987,1938,Oct
4.82963,1938,Nov
2.30227,1938,Dec
0.93806,1939,Jan
7.8877,1939,Feb
4.30154,1939,Mar
0.76055,1939,Apr
0.44034,1939,May
1.27109,1939,Jun
2.45278,1939,Jul
1.57838,1939,Aug
1.04836,1939,Sep
0.84157,1939,Oct
4.69336,1939,Nov
1.72082,1939,Dec
3.19351,1940,Jan
2.07888,1940,Feb
2.3889,1940,Mar
1.84509,1940,Apr
0.71402,1940,May
1.26594,1940,Jun
2.57373,1940,Jul
1.60233,1940,Aug
0.79336,1940,Sep
2.11291,1940,Oct
1.9914,1940,Nov
2.08236,1940,Dec
0.77444,1941,Jan
3.45959,1941,Feb
4.50693,1941,Mar
2.52139,1941,Apr
0.57254,1941,May
1.28118,1941,Jun
2.44469,1941,Jul
1.56364,1941,Aug
0.83563,1941,Sep
0.60665,1941,Oct
1.51533,1941,Nov
5.42065,1941,Dec
2.15182,1942,Jan
7.56931,1942,Feb
2.50066,1942,Mar
0.25049,1942,Apr
0.7036,1942,May
1.28331,1942,Jun
2.9815,1942,Jul
1.66854,1942,Aug
0.85082,1942,Sep
2.79347,1942,Oct
1.60105,1942,Nov
2.08009,1942,Dec
3.00502,1943,Jan
4.31153,1943,Feb
4.63568,1943,Mar
1.3134,1943,Apr
2.89136,1943,May
1.17644,1943,Jun
3.039,1943,Jul
1.6185,1943,Aug
0.8761,1943,Sep
3.70965,1943,Oct
1.27167,1943,Nov
7.68606,1943,Dec
3.62514,1944,Jan
0.4152,1944,Feb
1.16753,1944,Mar
0.59838,1944,Apr
6.09133,1944,May
1.17365,1944,Jun
2.5291,1944,Jul
1.62539,1944,Aug
1.01757,1944,Sep
0.37771,1944,Oct
4.61388,1944,Nov
5.43827,1944,Dec
2.30711,1945,Jan
4.10572,1945,Feb
2.41912,1945,Mar
0.62801,1945,Apr
7.02967,1945,May
1.16883,1945,Jun
2.40935,1945,Jul
2.12948,1945,Aug
0.81839,1945,Sep
1.80223,1945,Oct
4.59684,1945,Nov
2.49092,1945,Dec
0.80261,1946,Jan
2.66311,1946,Feb
2.45974,1946,Mar
0.62289,1946,Apr
2.21316,1946,May
1.17052,1946,Jun
2.79112,1946,Jul
1.91035,1946,Aug
1.051,1946,Sep
1.11731,1946,Oct
1.88157,1946,Nov
1.29497,1946,Dec
4.76031,1947,Jan
0.33926,1947,Feb
2.55989,1947,Mar
0.29979,1947,Apr
0.65701,1947,May
2.79432,1947,Jun
2.73951,1947,Jul
1.59686,1947,Aug
2.01946,1947,Sep
1.40945,1947,Oct
4.28021,1947,Nov
0.86362,1947,Dec
2.58484,1948,Jan
7.24032,1948,Feb
5.00615,1948,Mar
4.66288,1948,Apr
0.73568,1948,May
1.16574,1948,Jun
2.40935,1948,Jul
1.69567,1948,Aug
0.84339,1948,Sep
0.91495,1948,Oct
3.39615,1948,Nov
5.97302,1948,Dec
5.01943,1949,Jan
4.29263,1949,Feb
2.87763,1949,Mar
2.42324,1949,Apr
1.85343,1949,May
1.15956,1949,Jun
2.4079,1949,Jul
2.17987,1949,Aug
0.83389,1949,Sep
0.30751,1949,Oct
1.76055,1949,Nov
10.9087,1949,Dec
7.2136,1950,Jan
2.73379,1950,Feb
1.64613,1950,Mar
2.03299,1950,Apr
4.22906,1950,May
1.16328,1950,Jun
3.89867,1950,Jul
3.45123,1950,Aug
0.85286,1950,Sep
1.03592,1950,Oct
1.23828,1950,Nov
0.58375,1950,Dec
1.80327,1951,Jan
2.88141,1951,Feb
1.14508,1951,Mar
0.27454,1951,Apr
2.32245,1951,May
1.15482,1951,Jun
2.70392,1951,Jul
1.56368,1951,Aug
0.99385,1951,Sep
0.63752,1951,Oct
1.29246,1951,Nov
6.94802,1951,Dec
3.59169,1952,Jan
9.64072,1952,Feb
0.9335,1952,Mar
0.17131,1952,Apr
0.76236,1952,May
1.15502,1952,Jun
2.42417,1952,Jul
3.46714,1952,Aug
0.90724,1952,Sep
2.16477,1952,Oct
0.9277,1952,Nov
1.7133,1952,Dec
1.00716,1953,Jan
2.13038,1953,Feb
3.6597,1953,Mar
0.38429,1953,Apr
1.28074,1953,May
1.15539,1953,Jun
3.68815,1953,Jul
1.99464,1953,Aug
1.38688,1953,Sep
0.72989,1953,Oct
4.35865,1953,Nov
5.38179,1953,Dec
0.55447,1954,Jan
3.75623,1954,Feb
1.52865,1954,Mar
2.47599,1954,Apr
0.55032,1954,May
1.15482,1954,Jun
2.52943,1954,Jul
1.83397,1954,Aug
0.80537,1954,Sep
3.9521,1954,Oct
3.57442,1954,Nov
12.4641,1954,Dec
0.56221,1955,Jan
0.245,1955,Feb
1.11791,1955,Mar
0.53649,1955,Apr
0.46916,1955,May
1.15603,1955,Jun
2.41385,1955,Jul
1.59888,1955,Aug
0.80358,1955,Sep
0.34948,1955,Oct
6.47316,1955,Nov
7.65892,1955,Dec
3.14966,1956,Jan
2.44417,1956,Feb
1.7754,1956,Mar
0.22214,1956,Apr
0.71651,1956,May
1.15482,1956,Jun
2.73356,1956,Jul
2.21951,1956,Aug
0.97393,1956,Sep
1.65105,1956,Oct
1.12407,1956,Nov
12.3735,1956,Dec
8.01989,1957,Jan
6.72906,1957,Feb
3.83167,1957,Mar
1.08873,1957,Apr
4.16458,1957,May
1.38104,1957,Jun
2.40915,1957,Jul
1.71205,1957,Aug
1.05377,1957,Sep
2.28119,1957,Oct
4.711,1957,Nov
3.04042,1957,Dec
3.55498,1958,Jan
0.51393,1958,Feb
0.0987,1958,Mar
0.18243,1958,Apr
0.37987,1958,May
1.7628,1958,Jun
3.59121,1958,Jul
1.5558,1958,Aug
0.82931,1958,Sep
1.75267,1958,Oct
0.90671,1958,Nov
2.13398,1958,Dec
2.30556,1959,Jan
4.95482,1959,Feb
0.75792,1959,Mar
0.75732,1959,Apr
0.87832,1959,May
1.15482,1959,Jun
2.61325,1959,Jul
1.95835,1959,Aug
1.05428,1959,Sep
4.63164,1959,Oct
0.5945,1959,Nov
5.39275,1959,Dec
4.41641,1960,Jan
1.18336,1960,Feb
1.81137,1960,Mar
0.3862,1960,Apr
3.42929,1960,May
1.15493,1960,Jun
2.40833,1960,Jul
1.55543,1960,Aug
1.36598,1960,Sep
0.35065,1960,Oct
3.32601,1960,Nov
1.7743,1960,Dec
6.44863,1961,Jan
5.37177,1961,Feb
0.89907,1961,Mar
0.24859,1961,Apr
3.43562,1961,May
1.16282,1961,Jun
3.0825,1961,Jul
3.22566,1961,Aug
0.7713,1961,Sep
3.39742,1961,Oct
1.62994,1961,Nov
11.8011,1961,Dec
6.48394,1962,Jan
2.41116,1962,Feb
0.09002,1962,Mar
0.2964,1962,Apr
0.57082,1962,May
1.15482,1962,Jun
2.56893,1962,Jul
10.7038,1962,Aug
1.15284,1962,Sep
1.51548,1962,Oct
1.06907,1962,Nov
2.01497,1962,Dec
0.86264,1963,Jan
7.07108,1963,Feb
1.4379,1963,Mar
4.65993,1963,Apr
4.41225,1963,May
1.15645,1963,Jun
3.01572,1963,Jul
1.55518,1963,Aug
0.82323,1963,Sep
0.85917,1963,Oct
1.75305,1963,Nov
2.5418,1963,Dec
5.77971,1964,Jan
3.13166,1964,Feb
0.76575,1964,Mar
1.81796,1964,Apr
0.65891,1964,May
1.15945,1964,Jun
3.07387,1964,Jul
2.0467,1964,Aug
1.26633,1964,Sep
0.38956,1964,Oct
3.31391,1964,Nov
6.94788,1964,Dec
10.1815,1965,Jan
0.81085,1965,Feb
1.88945,1965,Mar
2.87132,1965,Apr
0.3761,1965,May
1.26133,1965,Jun
2.43728,1965,Jul
9.52772,1965,Aug
1.38158,1965,Sep
6.43976,1965,Oct
1.41491,1965,Nov
1.11303,1965,Dec
5.42523,1966,Jan
7.11713,1966,Feb
3.70995,1966,Mar
0.75876,1966,Apr
6.65943,1966,May
1.30304,1966,Jun
2.41992,1966,Jul
2.75605,1966,Aug
1.43885,1966,Sep
1.36291,1966,Oct
7.96003,1966,Nov
3.38706,1966,Dec
3.75776,1967,Jan
6.56034,1967,Feb
1.63688,1967,Mar
0.54778,1967,Apr
5.96693,1967,May
1.15482,1967,Jun
2.43188,1967,Jul
3.10295,1967,Aug
0.78667,1967,Sep
5.53927,1967,Oct
4.77331,1967,Nov
2.75679,1967,Dec
2.527,1968,Jan
0.85892,1968,Feb
1.9649,1968,Mar
2.71347,1968,Apr
4.66744,1968,May
2.99943,1968,Jun
3.85459,1968,Jul
1.63114,1968,Aug
1.02253,1968,Sep
2.30479,1968,Oct
4.21266,1968,Nov
3.15299,1968,Dec
11.3047,1969,Jan
1.9002,1969,Feb
4.6329,1969,Mar
4.49197,1969,Apr
2.02994,1969,May
1.15482,1969,Jun
2.4079,1969,Jul
1.53946,1969,Aug
1.05063,1969,Sep
9.35458,1969,Oct
1.02332,1969,Nov
0.50483,1969,Dec
4.21248,1970,Jan
0.31273,1970,Feb
1.0504,1970,Mar
1.62619,1970,Apr
0.43171,1970,May
1.15482,1970,Jun
4.39058,1970,Jul
1.47485,1970,Aug
0.9579,1970,Sep
1.08779,1970,Oct
3.68582,1970,Nov
1.85669,1970,Dec
6.20129,1971,Jan
1.76905,1971,Feb
1.75619,1971,Mar
5.07648,1971,Apr
1.93984,1971,May
1.37469,1971,Jun
2.83757,1971,Jul
1.67168,1971,Aug
2.43387,1971,Sep
0.35436,1971,Oct
1.45607,1971,Nov
6.60888,1971,Dec
1.87844,1972,Jan
1.5964,1972,Feb
5.28729,1972,Mar
5.67776,1972,Apr
0.4512,1972,May
2.68676,1972,Jun
2.91467,1972,Jul
1.62512,1972,Aug
0.9754,1972,Sep
1.49207,1972,Oct
4.36335,1972,Nov
2.92925,1972,Dec
4.68345,1973,Jan
0.86244,1973,Feb
2.13199,1973,Mar
3.65233,1973,Apr
0.58308,1973,May
1.17642,1973,Jun
2.95381,1973,Jul
1.5553,1973,Aug
0.77123,1973,Sep
1.10271,1973,Oct
3.77263,1973,Nov
0.70186,1973,Dec
17.7,1974,Jan
2.02955,1974,Feb
23.7268,1974,Mar
1.08163,1974,Apr
0.55043,1974,May
1.1549,1974,Jun
2.74562,1974,Jul
1.43662,1974,Aug
1.40955,1974,Sep
0.22127,1974,Oct
1.3854,1974,Nov
5.68858,1974,Dec
6.98314,1975,Jan
11.07,1975,Feb
0.59518,1975,Mar
2.18906,1975,Apr
0.38639,1975,May
1.15733,1975,Jun
2.43466,1975,Jul
1.62685,1975,Aug
0.89363,1975,Sep
0.41052,1975,Oct
0.55696,1975,Nov
5.01157,1975,Dec
1.88578,1976,Jan
6.55431,1976,Feb
2.45842,1976,Mar
0.9642,1976,Apr
1.82159,1976,May
1.54951,1976,Jun
2.50925,1976,Jul
1.41509,1976,Aug
1.18782,1976,Sep
2.93885,1976,Oct
1.76234,1976,Nov
0.77847,1976,Dec
2.43267,1977,Jan
0.95234,1977,Feb
2.69703,1977,Mar
4.57997,1977,Apr
3.62461,1977,May
1.74648,1977,Jun
3.15164,1977,Jul
1.78434,1977,Aug
1.12141,1977,Sep
1.5283,1977,Oct
0.62287,1977,Nov
7.43578,1977,Dec
6.77719,1978,Jan
1.44271,1978,Feb
2.43899,1978,Mar
0.67233,1978,Apr
0.37432,1978,May
5.47266,1978,Jun
3.26711,1978,Jul
1.67423,1978,Aug
1.47994,1978,Sep
3.35721,1978,Oct
2.12121,1978,Nov
3.72018,1978,Dec
0.75994,1979,Jan
4.69645,1979,Feb
2.48205,1979,Mar
0.58178,1979,Apr
9.458,1979,May
1.37528,1979,Jun
2.46547,1979,Jul
1.8311,1979,Aug
2.14337,1979,Sep
4.04,1979,Oct
2.49773,1979,Nov
6.82276,1979,Dec
2.13327,1980,Jan
5.77714,1980,Feb
2.02764,1980,Mar
0.91455,1980,Apr
0.83348,1980,May
1.15852,1980,Jun
3.30818,1980,Jul
1.37864,1980,Aug
1.02482,1980,Sep
0.4172,1980,Oct
0.45231,1980,Nov
4.39978,1980,Dec
3.65347,1981,Jan
1.86797,1981,Feb
1.30737,1981,Mar
0.77085,1981,Apr
0.38687,1981,May
1.15482,1981,Jun
2.43372,1981,Jul
4.69043,1981,Aug
0.92783,1981,Sep
1.31969,1981,Oct
1.51997,1981,Nov
0.402,1981,Dec
5.32773,1982,Jan
8.95567,1982,Feb
13.0915,1982,Mar
3.6127,1982,Apr
3.0778,1982,May
1.27804,1982,Jun
2.40759,1982,Jul
1.45766,1982,Aug
1.50451,1982,Sep
1.471,1982,Oct
4.42432,1982,Nov
3.47961,1982,Dec
7.51319,1983,Jan
3.78639,1983,Feb
3.87187,1983,Mar
0.32604,1983,Apr
0.48548,1983,May
2.69052,1983,Jun
2.42918,1983,Jul
1.38282,1983,Aug
0.7722,1983,Sep
1.11259,1983,Oct
2.1013,1983,Nov
1.83548,1983,Dec
2.84583,1984,Jan
0.44657,1984,Feb
3.37308,1984,Mar
0.57495,1984,Apr
0.47879,1984,May
1.15482,1984,Jun
2.88779,1984,Jul
1.37255,1984,Aug
0.77085,1984,Sep
1.60549,1984,Oct
4.1015,1984,Nov
3.17305,1984,Dec
1.90095,1985,Jan
3.94318,1985,Feb
8.04516,1985,Mar
1.64669,1985,Apr
0.91772,1985,May
1.16773,1985,Jun
2.4077,1985,Jul
1.36644,1985,Aug
0.80048,1985,Sep
1.28768,1985,Oct
2.10354,1985,Nov
14.9489,1985,Dec
1.2178,1986,Jan
3.48216,1986,Feb
1.6206,1986,Mar
3.70353,1986,Apr
5.90564,1986,May
2.54664,1986,Jun
2.41506,1986,Jul
1.43987,1986,Aug
1.77967,1986,Sep
0.54345,1986,Oct
6.00816,1986,Nov
2.99538,1986,Dec
1.27662,1987,Jan
1.45362,1987,Feb
5.34898,1987,Mar
0.5287,1987,Apr
0.47382,1987,May
1.1549,1987,Jun
2.41327,1987,Jul
6.45111,1987,Aug
0.77666,1987,Sep
3.57128,1987,Oct
0.64095,1987,Nov
12.6272,1987,Dec
5.818,1988,Jan
5.3764,1988,Feb
4.78952,1988,Mar
0.78247,1988,Apr
0.64396,1988,May
1.16064,1988,Jun
2.60305,1988,Jul
4.04692,1988,Aug
2.33856,1988,Sep
1.8598,1988,Oct
1.58561,1988,Nov
13.2639,1988,Dec
8.02212,1989,Jan
4.46731,1989,Feb
4.52411,1989,Mar
0.9686,1989,Apr
2.74257,1989,May
1.24693,1989,Jun
2.44655,1989,Jul
1.51847,1989,Aug
0.78363,1989,Sep
4.48924,1989,Oct
1.4631,1989,Nov
2.12738,1989,Dec
6.51064,1990,Jan
6.17369,1990,Feb
4.56393,1990,Mar
1.95821,1990,Apr
1.6716,1990,May
1.26569,1990,Jun
2.44876,1990,Jul
1.36237,1990,Aug
0.77549,1990,Sep
1.44007,1990,Oct
0.84969,1990,Nov
3.61774,1990,Dec
6.2689,1991,Jan
4.61523,1991,Feb
8.18645,1991,Mar
2.50283,1991,Apr
1.07103,1991,May
1.30243,1991,Jun
2.64647,1991,Jul
1.88127,1991,Aug
1.32517,1991,Sep
2.26115,1991,Oct
2.92694,1991,Nov
8.42573,1991,Dec
5.91832,1992,Jan
6.49406,1992,Feb
0.43636,1992,Mar
1.14954,1992,Apr
0.77791,1992,May
1.92786,1992,Jun
2.4909,1992,Jul
1.99838,1992,Aug
0.79386,1992,Sep
0.24214,1992,Oct
2.41454,1992,Nov
5.17825,1992,Dec
3.84765,1993,Jan
4.91653,1993,Feb
0.74782,1993,Mar
0.19474,1993,Apr
20.1989,1993,May
1.30439,1993,Jun
2.44279,1993,Jul
1.40455,1993,Aug
0.79061,1993,Sep
4.7442,1993,Oct
0.5018,1993,Nov
4.47208,1993,Dec
8.10726,1994,Jan
1.12499,1994,Feb
3.53859,1994,Mar
0.504,1994,Apr
0.95792,1994,May
1.29018,1994,Jun
3.86952,1994,Jul
1.46727,1994,Aug
0.96778,1994,Sep
5.00519,1994,Oct
10.4974,1994,Nov
4.137,1994,Dec
1.0052,1995,Jan
4.6474,1995,Feb
1.20847,1995,Mar
1.63924,1995,Apr
0.95959,1995,May
1.30764,1995,Jun
2.75944,1995,Jul
1.55201,1995,Aug
1.68352,1995,Sep
0.94816,1995,Oct
2.06694,1995,Nov
0.85773,1995,Dec
3.92626,1996,Jan
1.06618,1996,Feb
3.27342,1996,Mar
2.25442,1996,Apr
0.58514,1996,May
1.29002,1996,Jun
2.41815,1996,Jul
1.37331,1996,Aug
0.79516,1996,Sep
1.20975,1996,Oct
2.60112,1996,Nov
1.12006,1996,Dec
3.862,1997,Jan
2.84933,1997,Feb
4.21092,1997,Mar
0.77283,1997,Apr
1.93075,1997,May
1.824,1997,Jun
2.53188,1997,Jul
1.37305,1997,Aug
1.31306,1997,Sep
6.88818,1997,Oct
1.07951,1997,Nov
2.48236,1997,Dec
2.35077,1998,Jan
3.23532,1998,Feb
2.65382,1998,Mar
3.64956,1998,Apr
11.397,1998,May
1.28964,1998,Jun
2.8925,1998,Jul
3.33016,1998,Aug
2.18281,1998,Sep
0.27669,1998,Oct
1.36996,1998,Nov
3.96099,1998,Dec
1.45933,1999,Jan
6.14986,1999,Feb
0.34525,1999,Mar
0.87614,1999,Apr
3.92148,1999,May
1.28941,1999,Jun
2.75452,1999,Jul
